,Col0,callsign,number,icao24,registration,typecode,origin,destination,firstseen,lastseen,day,org_name,org_latitude_deg,org_longitude_deg,org_elevation_ft,org_continent,org_iso_country,org_iso_region,org_municipality,org_gps_code,org_iata_code,org_local_code,dst_name,dst_latitude_deg,dst_longitude_deg,dst_elevation_ft,dst_continent,dst_iso_country,dst_iso_region,dst_municipality,dst_gps_code,dst_iata_code,dst_local_code
2094,3077,DAL569,DL569,a6ec52,N545US,B752,KATL,KMSP,2020-04-01 01:57:16+00:00,2020-04-01 04:05:19+00:00,20200401,Hartsfield Jackson Atlanta International Airport,33.6367,-84.428101,1026.0,,US,US-GA,Atlanta,KATL,ATL,ATL,Minneapolis-St Paul International/Wold-Chamberlain Airport,44.882,-93.221802,841.0,,US,US-MN,Minneapolis,KMSP,MSP,MSP
2095,898,AAL2280,AA2280,ac8577,N906AA,A321,KMIA,KSFO,2020-04-01 01:57:20+00:00,2020-04-01 08:00:57+00:00,20200401,Miami International Airport,25.79319953918457,-80.29060363769531,8.0,,US,US-FL,Miami,KMIA,MIA,MIA,San Francisco International Airport,37.61899948120117,-122.375,13.0,,US,US-CA,San Francisco,KSFO,SFO,SFO
2096,3080,SWA855,,abdc56,N8630B,B738,KBWI,KPVD,2020-04-01 01:57:23+00:00,2020-04-01 02:43:11+00:00,20200401,Baltimore/Washington International Thurgood Marshall Airport,39.1754,-76.668297,146.0,,US,US-MD,Baltimore,KBWI,BWI,BWI,Theodore Francis Green State Airport,41.732601,-71.42040300000001,55.0,,US,US-RI,Providence,KPVD,PVD,PVD
2097,3082,SWA374,WN374,a513ea,N426WN,B737,KMDW,KSAN,2020-04-01 01:57:30+00:00,2020-04-01 06:06:27+00:00,20200401,Chicago Midway International Airport,41.785999,-87.752403,620.0,,US,US-IL,Chicago,KMDW,MDW,MDW,San Diego International Airport,32.7336006165,-117.190002441,17.0,,US,US-CA,San Diego,KSAN,SAN,SAN
2098,3085,SWA1650,WN1650,aa6f63,N7712G,B737,KSLC,KPHX,2020-04-01 01:57:33+00:00,2020-04-01 03:10:57+00:00,20200401,Salt Lake City International Airport,40.78839874267578,-111.97799682617188,4227.0,,US,US-UT,Salt Lake City,KSLC,SLC,SLC,Phoenix Sky Harbor International Airport,33.43429946899414,-112.01200103759766,1135.0,,US,US-AZ,Phoenix,KPHX,PHX,PHX
2099,3089,SKW1375,,ac9850,N910SW,CRJ2,KSFO,CO12,2020-04-01 01:57:40+00:00,2020-04-01 03:50:56+00:00,20200401,San Francisco International Airport,37.61899948120117,-122.375,13.0,,US,US-CA,San Francisco,KSFO,SFO,SFO,Brighton Van-Aire Estates Airport,39.983001709,-104.705001831,5055.0,,US,US-CO,Brighton,CO12,,CO12
2100,3090,SWA1709,WN1709,a2bb10,N275WN,B737,KLAS,KRIR,2020-04-01 01:57:50+00:00,2020-04-01 02:30:38+00:00,20200401,McCarran International Airport,36.08010101,-115.15200039999999,2181.0,,US,US-NV,Las Vegas,KLAS,LAS,LAS,Flabob Airport,33.989700317382805,-117.41100311279295,764.0,,US,US-CA,Riverside/Rubidoux/,KRIR,,RIR
2101,3091,ENY3735,MQ3735,a8f5be,N677AE,E145,KORD,KC91,2020-04-01 01:57:56+00:00,2020-04-01 02:15:52+00:00,20200401,Chicago O'Hare International Airport,41.9786,-87.9048,672.0,,US,US-IL,Chicago,KORD,ORD,ORD,Dowagiac Municipal Airport,41.99290085,-86.12799835,747.0,,US,US-MI,Dowagiac,KC91,,C91
2102,3092,SWA2686,,aa9793,N7817J,B737,KSNA,KSJC,2020-04-01 01:57:56+00:00,2020-04-01 02:52:59+00:00,20200401,John Wayne Airport-Orange County Airport,33.67570114,-117.86799620000001,56.0,,US,US-CA,Santa Ana,KSNA,SNA,SNA,Norman Y. Mineta San Jose International Airport,37.362598,-121.929001,62.0,,US,US-CA,San Jose,KSJC,SJC,SJC
2103,3094,UAL2408,UA2408,a22539,N23721,B737,KIAD,KCLE,2020-04-01 01:58:08+00:00,2020-04-01 02:44:38+00:00,20200401,Washington Dulles International Airport,38.94449997,-77.45580292,312.0,,US,US-DC,Washington,KIAD,IAD,IAD,Cleveland Hopkins International Airport,41.411701202399996,-81.8498001099,791.0,,US,US-OH,Cleveland,KCLE,CLE,CLE
2104,3095,SKW3565,,a24ba7,N247SY,E75L,KSMF,KU42,2020-04-01 01:58:09+00:00,2020-04-01 03:05:56+00:00,20200401,Sacramento International Airport,38.69540023803711,-121.59100341796876,27.0,,US,US-CA,Sacramento,KSMF,SMF,SMF,South Valley Regional Airport,40.61949921,-111.99299620000001,4607.0,,US,US-UT,Salt Lake City,U42,,U42
2105,3097,RPA4453,YX4453,a4da13,N411YX,E75S,KMIA,KSDF,2020-04-01 01:58:34+00:00,2020-04-01 04:12:30+00:00,20200401,Miami International Airport,25.79319953918457,-80.29060363769531,8.0,,US,US-FL,Miami,KMIA,MIA,MIA,Louisville Muhammad Ali International Airport,38.1744,-85.736,501.0,,US,US-KY,Louisville,KSDF,SDF,SDF
2106,3098,UPS1013,5X1013,a3b90e,N339UP,B763,KBOS,KSDF,2020-04-01 01:58:39+00:00,2020-04-01 04:03:58+00:00,20200401,General Edward Lawrence Logan International Airport,42.36429977,-71.00520325,20.0,,US,US-MA,Boston,KBOS,BOS,BOS,Louisville Muhammad Ali International Airport,38.1744,-85.736,501.0,,US,US-KY,Louisville,KSDF,SDF,SDF
2107,3100,AAL2093,AA2093,a7101e,N554UW,A321,KDFW,KPHL,2020-04-01 01:58:50+00:00,2020-04-01 04:31:29+00:00,20200401,Dallas Fort Worth International Airport,32.896801,-97.038002,607.0,,US,US-TX,Dallas-Fort Worth,KDFW,DFW,DFW,Philadelphia International Airport,39.87189865112305,-75.24109649658203,36.0,,US,US-PA,Philadelphia,KPHL,PHL,PHL
2108,3101,SWA1139,WN1139,abb601,N8538V,B738,KPDX,KOAK,2020-04-01 01:58:51+00:00,2020-04-01 03:19:20+00:00,20200401,Portland International Airport,45.58869934,-122.59799960000001,31.0,,US,US-OR,Portland,KPDX,PDX,PDX,Metropolitan Oakland International Airport,37.721298,-122.221001,9.0,,US,US-CA,Oakland,KOAK,OAK,OAK
2109,3104,SWA2653,WN2653,aa2a8a,N754SW,B737,KSMF,KBUR,2020-04-01 01:59:03+00:00,2020-04-01 02:52:29+00:00,20200401,Sacramento International Airport,38.69540023803711,-121.59100341796876,27.0,,US,US-CA,Sacramento,KSMF,SMF,SMF,Bob Hope Airport,34.200698852539055,-118.35900115966795,778.0,,US,US-CA,Burbank,KBUR,BUR,BUR
2110,3105,FDX1265,FX1265,a03b91,N114FE,B763,KHRL,KUTA,2020-04-01 01:59:04+00:00,2020-04-01 03:22:49+00:00,20200401,Valley International Airport,26.228500366210934,-97.65440368652344,36.0,,US,US-TX,Harlingen,KHRL,HRL,HRL,Tunica Municipal Airport,34.680999755859,-90.34670257568399,194.0,,US,US-MS,Tunica,KUTA,UTM,UTA
2111,3107,FDX1345,FX1345,a0dd44,N155FE,,KSFO,14AR,2020-04-01 01:59:06+00:00,2020-04-01 04:58:45+00:00,20200401,San Francisco International Airport,37.61899948120117,-122.375,13.0,,US,US-CA,San Francisco,KSFO,SFO,SFO,Rice-Bell Field Airport,35.0527992249,-90.6750030518,221.0,,US,US-AR,Forrest City,14AR,,14AR
2112,3109,SWA3208,WN3208,a5050e,N422WN,B737,KSJC,KPHX,2020-04-01 01:59:09+00:00,2020-04-01 03:26:48+00:00,20200401,Norman Y. Mineta San Jose International Airport,37.362598,-121.929001,62.0,,US,US-CA,San Jose,KSJC,SJC,SJC,Phoenix Sky Harbor International Airport,33.43429946899414,-112.01200103759766,1135.0,,US,US-AZ,Phoenix,KPHX,PHX,PHX
2113,3112,FFT773,F9773,a339e0,N307FR,A20N,KDEN,KLAS,2020-04-01 01:59:12+00:00,2020-04-01 03:34:56+00:00,20200401,Denver International Airport,39.861698150635,-104.672996521,5431.0,,US,US-CO,Denver,KDEN,DEN,DEN,McCarran International Airport,36.08010101,-115.15200039999999,2181.0,,US,US-NV,Las Vegas,KLAS,LAS,LAS
2114,3113,NKS1821,NK1821,a88429,N648NK,A320,KAUS,KATL,2020-04-01 01:59:16+00:00,2020-04-01 03:34:40+00:00,20200401,Austin Bergstrom International Airport,30.194499969482425,-97.6698989868164,542.0,,US,US-TX,Austin,KAUS,AUS,AUS,Hartsfield Jackson Atlanta International Airport,33.6367,-84.428101,1026.0,,US,US-GA,Atlanta,KATL,ATL,ATL
2115,3115,FDX1664,FX1664,ade200,N994FD,B752,KABE,K7L8,2020-04-01 01:59:26+00:00,2020-04-01 03:13:14+00:00,20200401,Lehigh Valley International Airport,40.652099609375,-75.44080352783203,393.0,,US,US-PA,Allentown,KABE,ABE,ABE,Post-Air Airport,39.75,-86.013900756836,861.0,,US,US-IN,Indianapolis,7L8,,7L8
2116,3117,UPS1349,5X1349,a4c104,N405UP,B752,KTPA,KDFW,2020-04-01 01:59:29+00:00,2020-04-01 04:26:59+00:00,20200401,Tampa International Airport,27.975500106811523,-82.533203125,26.0,,US,US-FL,Tampa,KTPA,TPA,TPA,Dallas Fort Worth International Airport,32.896801,-97.038002,607.0,,US,US-TX,Dallas-Fort Worth,KDFW,DFW,DFW
2117,3120,SWA4113,WN4113,abe42c,N8653A,B738,KBWI,KSTL,2020-04-01 01:59:35+00:00,2020-04-01 03:44:04+00:00,20200401,Baltimore/Washington International Thurgood Marshall Airport,39.1754,-76.668297,146.0,,US,US-MD,Baltimore,KBWI,BWI,BWI,St Louis Lambert International Airport,38.748697,-90.370003,618.0,,US,US-MO,St Louis,KSTL,STL,STL
2118,3123,SWA2623,,a24c01,N247WN,B737,KRSW,KMDW,2020-04-01 01:59:37+00:00,2020-04-01 04:31:45+00:00,20200401,Southwest Florida International Airport,26.53619956970215,-81.75520324707031,30.0,,US,US-FL,Fort Myers,KRSW,RSW,RSW,Chicago Midway International Airport,41.785999,-87.752403,620.0,,US,US-IL,Chicago,KMDW,MDW,MDW
2119,3124,SWA803,WN803,a600e4,N486WN,B737,KMDW,KMCI,2020-04-01 01:59:39+00:00,2020-04-01 03:00:29+00:00,20200401,Chicago Midway International Airport,41.785999,-87.752403,620.0,,US,US-IL,Chicago,KMDW,MDW,MDW,Kansas City International Airport,39.2976,-94.713898,1026.0,,US,US-MO,Kansas City,KMCI,MCI,MCI
2120,3126,UAL1919,,a4cfd3,N409UA,A320,KSEA,KSFO,2020-04-01 01:59:57+00:00,2020-04-01 03:35:45+00:00,20200401,Seattle Tacoma International Airport,47.449001,-122.308998,433.0,,US,US-WA,Seattle,KSEA,SEA,SEA,San Francisco International Airport,37.61899948120117,-122.375,13.0,,US,US-CA,San Francisco,KSFO,SFO,SFO
2121,3128,UAL1096,,a11f5a,N17105,B752,KEWR,KSFO,2020-04-01 02:00:05+00:00,2020-04-01 07:30:17+00:00,20200401,Newark Liberty International Airport,40.69250106811523,-74.168701171875,18.0,,US,US-NJ,Newark,KEWR,EWR,EWR,San Francisco International Airport,37.61899948120117,-122.375,13.0,,US,US-CA,San Francisco,KSFO,SFO,SFO
2122,3130,UPS891,5X891,a0fea3,N163UP,A306,KLAS,07KY,2020-04-01 02:00:09+00:00,2020-04-01 05:01:24+00:00,20200401,McCarran International Airport,36.08010101,-115.15200039999999,2181.0,,US,US-NV,Las Vegas,KLAS,LAS,LAS,Blue Lick Airport,38.08060073852539,-85.69329833984375,532.0,,US,US-KY,Louisville,07KY,,07KY
2123,3131,SWA1450,WN1450,a30657,N294WN,B737,KLAX,KSJC,2020-04-01 02:00:15+00:00,2020-04-01 02:47:58+00:00,20200401,Los Angeles International Airport,33.94250107,-118.40799709999999,125.0,,US,US-CA,Los Angeles,KLAX,LAX,LAX,Norman Y. Mineta San Jose International Airport,37.362598,-121.929001,62.0,,US,US-CA,San Jose,KSJC,SJC,SJC
2124,3132,FDX1610,FX1610,a0bd33,N147FE,B763,KBOS,K7L8,2020-04-01 02:00:29+00:00,2020-04-01 03:55:03+00:00,20200401,General Edward Lawrence Logan International Airport,42.36429977,-71.00520325,20.0,,US,US-MA,Boston,KBOS,BOS,BOS,Post-Air Airport,39.75,-86.013900756836,861.0,,US,US-IN,Indianapolis,7L8,,7L8
2125,3133,SWA2422,,aa970c,N7813P,B737,KDEN,KLAS,2020-04-01 02:00:31+00:00,2020-04-01 03:36:39+00:00,20200401,Denver International Airport,39.861698150635,-104.672996521,5431.0,,US,US-CO,Denver,KDEN,DEN,DEN,McCarran International Airport,36.08010101,-115.15200039999999,2181.0,,US,US-NV,Las Vegas,KLAS,LAS,LAS
2126,3134,ENY3542,MQ3542,a29680,N266NN,,KDFW,MO49,2020-04-01 02:00:33+00:00,2020-04-01 02:42:26+00:00,20200401,Dallas Fort Worth International Airport,32.896801,-97.038002,607.0,,US,US-TX,Dallas-Fort Worth,KDFW,DFW,DFW,Five Mile Airport,36.970298767089844,-94.57669830322266,1100.0,,US,US-MO,Joplin,MO49,,MO49
2127,3135,FDX1369,,a8f9f2,N678FE,A306,KSNA,KUTA,2020-04-01 02:00:35+00:00,2020-04-01 04:43:50+00:00,20200401,John Wayne Airport-Orange County Airport,33.67570114,-117.86799620000001,56.0,,US,US-CA,Santa Ana,KSNA,SNA,SNA,Tunica Municipal Airport,34.680999755859,-90.34670257568399,194.0,,US,US-MS,Tunica,KUTA,UTM,UTA
2128,3136,UPS971,5X971,a4b228,N401UP,B752,KPDX,4IL3,2020-04-01 02:00:42+00:00,2020-04-01 04:54:25+00:00,20200401,Portland International Airport,45.58869934,-122.59799960000001,31.0,,US,US-OR,Portland,KPDX,PDX,PDX,Thrifty Acres STOLport,42.142799377441406,-89.22840118408203,725.0,,US,US-IL,Stillman Valley (Byron),4IL3,,4IL3
2129,3137,UPS1341,5X1341,a3d1b1,N345UP,B763,KMIA,KPHL,2020-04-01 02:01:07+00:00,2020-04-01 04:07:25+00:00,20200401,Miami International Airport,25.79319953918457,-80.29060363769531,8.0,,US,US-FL,Miami,KMIA,MIA,MIA,Philadelphia International Airport,39.87189865112305,-75.24109649658203,36.0,,US,US-PA,Philadelphia,KPHL,PHL,PHL
2130,3139,UPS617,,a0c238,N148UP,A306,KRFD,KSDF,2020-04-01 02:01:12+00:00,2020-04-01 02:55:20+00:00,20200401,Chicago Rockford International Airport,42.19540023803711,-89.09719848632812,742.0,,US,US-IL,Chicago/Rockford,KRFD,RFD,RFD,Louisville Muhammad Ali International Airport,38.1744,-85.736,501.0,,US,US-KY,Louisville,KSDF,SDF,SDF
2131,3140,UPS1139,5X1139,a5c2ea,N470UP,B752,KSYR,KSDF,2020-04-01 02:01:20+00:00,2020-04-01 03:31:56+00:00,20200401,Syracuse Hancock International Airport,43.11119842529297,-76.1063003540039,421.0,,US,US-NY,Syracuse,KSYR,SYR,SYR,Louisville Muhammad Ali International Airport,38.1744,-85.736,501.0,,US,US-KY,Louisville,KSDF,SDF,SDF
2132,3143,SKW3051,OO3051,a9d413,N732SK,CRJ7,KORD,K8C4,2020-04-01 02:01:26+00:00,2020-04-01 02:25:47+00:00,20200401,Chicago O'Hare International Airport,41.9786,-87.9048,672.0,,US,US-IL,Chicago,KORD,ORD,ORD,Mathews Memorial Airport,41.76340103149414,-91.15290069580078,840.0,,US,US-IA,Tipton,K8C4,,8C4
2133,3144,RPA3658,,a9d0fe,N731YX,E75L,KEWR,KBNA,2020-04-01 02:01:28+00:00,2020-04-01 03:49:22+00:00,20200401,Newark Liberty International Airport,40.69250106811523,-74.168701171875,18.0,,US,US-NJ,Newark,KEWR,EWR,EWR,Nashville International Airport,36.1245002746582,-86.6781997680664,599.0,,US,US-TN,Nashville,KBNA,BNA,BNA
2134,3145,SWA1417,WN1417,aaa5ff,N7854B,B737,KLAS,60CO,2020-04-01 02:01:31+00:00,2020-04-01 03:17:20+00:00,20200401,McCarran International Airport,36.08010101,-115.15200039999999,2181.0,,US,US-NV,Las Vegas,KLAS,LAS,LAS,Stevens Airport,39.96670150756836,-104.6510009765625,5180.0,,US,US-CO,Hudson,60CO,,60CO
2135,3146,GJS4571,G74571,a6f28c,N547GJ,,KORD,KSTL,2020-04-01 02:01:37+00:00,2020-04-01 02:41:52+00:00,20200401,Chicago O'Hare International Airport,41.9786,-87.9048,672.0,,US,US-IL,Chicago,KORD,ORD,ORD,St Louis Lambert International Airport,38.748697,-90.370003,618.0,,US,US-MO,St Louis,KSTL,STL,STL
2136,3148,FDX1344,FX1344,a0b5c5,N145FE,B763,KDMA,KUTA,2020-04-01 02:01:44+00:00,2020-04-01 04:06:37+00:00,20200401,Davis Monthan Air Force Base,32.1665000916,-110.883003235,2704.0,,US,US-AZ,Tucson,KDMA,DMA,DMA,Tunica Municipal Airport,34.680999755859,-90.34670257568399,194.0,,US,US-MS,Tunica,KUTA,UTM,UTA
2137,3149,EDV4900,9E4900,a08e3c,N135EV,CRJ9,KBOS,KBUF,2020-04-01 02:02:04+00:00,2020-04-01 03:10:14+00:00,20200401,General Edward Lawrence Logan International Airport,42.36429977,-71.00520325,20.0,,US,US-MA,Boston,KBOS,BOS,BOS,Buffalo Niagara International Airport,42.94049835,-78.73220062,728.0,,US,US-NY,Buffalo,KBUF,BUF,BUF
2138,3150,ASA1793,AS1793,a2f584,N290AK,,KLAX,KPDX,2020-04-01 02:02:13+00:00,2020-04-01 03:59:54+00:00,20200401,Los Angeles International Airport,33.94250107,-118.40799709999999,125.0,,US,US-CA,Los Angeles,KLAX,LAX,LAX,Portland International Airport,45.58869934,-122.59799960000001,31.0,,US,US-OR,Portland,KPDX,PDX,PDX
2139,3151,CPZ6026,CP6026,a1cd4e,N215NN,E75L,KSJC,KLAX,2020-04-01 02:02:15+00:00,2020-04-01 02:50:09+00:00,20200401,Norman Y. Mineta San Jose International Airport,37.362598,-121.929001,62.0,,US,US-CA,San Jose,KSJC,SJC,SJC,Los Angeles International Airport,33.94250107,-118.40799709999999,125.0,,US,US-CA,Los Angeles,KLAX,LAX,LAX
2140,3152,SWA2398,WN2398,ab5e6c,N8310C,B738,KOAK,KLAS,2020-04-01 02:02:17+00:00,2020-04-01 03:04:28+00:00,20200401,Metropolitan Oakland International Airport,37.721298,-122.221001,9.0,,US,US-CA,Oakland,KOAK,OAK,OAK,McCarran International Airport,36.08010101,-115.15200039999999,2181.0,,US,US-NV,Las Vegas,KLAS,LAS,LAS
2141,3154,CPZ5777,CP5777,a841bd,N631CZ,E75S,KSEA,KSNA,2020-04-01 02:02:25+00:00,2020-04-01 04:12:57+00:00,20200401,Seattle Tacoma International Airport,47.449001,-122.308998,433.0,,US,US-WA,Seattle,KSEA,SEA,SEA,John Wayne Airport-Orange County Airport,33.67570114,-117.86799620000001,56.0,,US,US-CA,Santa Ana,KSNA,SNA,SNA
2142,3155,UCA4893,C54893,a0a9d6,N14179,E45X,KIAD,20VA,2020-04-01 02:02:30+00:00,2020-04-01 02:16:52+00:00,20200401,Washington Dulles International Airport,38.94449997,-77.45580292,312.0,,US,US-DC,Washington,KIAD,IAD,IAD,Woodford Airpark,38.08240127563477,-77.48829650878906,245.0,,US,US-VA,Bowling Green,20VA,,20VA
2143,3158,UPS861,5X861,a1025a,N164UP,A306,KPHX,KRIR,2020-04-01 02:02:36+00:00,2020-04-01 02:46:23+00:00,20200401,Phoenix Sky Harbor International Airport,33.43429946899414,-112.01200103759766,1135.0,,US,US-AZ,Phoenix,KPHX,PHX,PHX,Flabob Airport,33.989700317382805,-117.41100311279295,764.0,,US,US-CA,Riverside/Rubidoux/,KRIR,,RIR
2144,3161,UPS755,5X755,a5b1b5,N466UP,B752,KDFW,75IS,2020-04-01 02:02:39+00:00,2020-04-01 03:33:29+00:00,20200401,Dallas Fort Worth International Airport,32.896801,-97.038002,607.0,,US,US-TX,Dallas-Fort Worth,KDFW,DFW,DFW,Reinke Airport,41.89920043945313,-89.17040252685547,790.0,,US,US-IL,Rochelle,75IS,,75IS
2145,3162,FDX1667,FX1667,aacb19,N795FD,B752,KSYR,20II,2020-04-01 02:02:40+00:00,2020-04-01 03:21:59+00:00,20200401,Syracuse Hancock International Airport,43.11119842529297,-76.1063003540039,421.0,,US,US-NY,Syracuse,KSYR,SYR,SYR,Kay Air Airport,39.58720016479492,-86.27559661865234,651.0,,US,US-IN,Mooresville,20II,,20II
2146,3165,SWA2580,WN2580,abe147,N8649A,B738,KBWI,KLAS,2020-04-01 02:03:01+00:00,2020-04-01 06:48:39+00:00,20200401,Baltimore/Washington International Thurgood Marshall Airport,39.1754,-76.668297,146.0,,US,US-MD,Baltimore,KBWI,BWI,BWI,McCarran International Airport,36.08010101,-115.15200039999999,2181.0,,US,US-NV,Las Vegas,KLAS,LAS,LAS
2147,3170,SWA1275,WN1275,abb19c,N8523W,B738,KDEN,KCLE,2020-04-01 02:03:37+00:00,2020-04-01 04:20:12+00:00,20200401,Denver International Airport,39.861698150635,-104.672996521,5431.0,,US,US-CO,Denver,KDEN,DEN,DEN,Cleveland Hopkins International Airport,41.411701202399996,-81.8498001099,791.0,,US,US-OH,Cleveland,KCLE,CLE,CLE
2148,3171,SWA760,WN760,a4fda0,N420WN,B737,KLAX,CO12,2020-04-01 02:03:38+00:00,2020-04-01 03:45:24+00:00,20200401,Los Angeles International Airport,33.94250107,-118.40799709999999,125.0,,US,US-CA,Los Angeles,KLAX,LAX,LAX,Brighton Van-Aire Estates Airport,39.983001709,-104.705001831,5055.0,,US,US-CO,Brighton,CO12,,CO12
2149,3172,SWA1425,WN1425,a4f3d9,N418WN,B737,KOAK,KLAX,2020-04-01 02:03:38+00:00,2020-04-01 02:57:53+00:00,20200401,Metropolitan Oakland International Airport,37.721298,-122.221001,9.0,,US,US-CA,Oakland,KOAK,OAK,OAK,Los Angeles International Airport,33.94250107,-118.40799709999999,125.0,,US,US-CA,Los Angeles,KLAX,LAX,LAX
2150,3173,SFJ22,7G22,84b982,JA21MC,A320,RJBB,RJTT,2020-04-01 02:03:54+00:00,2020-04-01 02:50:29+00:00,20200401,Kansai International Airport,34.42729949951172,135.24400329589844,26.0,AS,JP,JP-27,Osaka,RJBB,KIX,,Tokyo Haneda International Airport,35.552299,139.779999,35.0,AS,JP,JP-13,Tokyo,RJTT,HND,
2151,3174,SWA1192,WN1192,ac8b2e,N907WN,B737,KSAT,KLAX,2020-04-01 02:04:00+00:00,2020-04-01 04:59:53+00:00,20200401,San Antonio International Airport,29.533700942993164,-98.46980285644531,809.0,,US,US-TX,San Antonio,KSAT,SAT,SAT,Los Angeles International Airport,33.94250107,-118.40799709999999,125.0,,US,US-CA,Los Angeles,KLAX,LAX,LAX
2152,3175,SWA1486,,abb8c4,N8541W,B738,KMCI,8IN9,2020-04-01 02:04:04+00:00,2020-04-01 02:56:12+00:00,20200401,Kansas City International Airport,39.2976,-94.713898,1026.0,,US,US-MO,Kansas City,KMCI,MCI,MCI,Marcidale Airport,39.68560028,-86.60220337,855.0,,US,US-IN,Amo,8IN9,,8IN9
2153,3176,AWI3871,ZW3871,a52e58,N433AW,CRJ2,KORD,KDAY,2020-04-01 02:04:12+00:00,2020-04-01 02:46:36+00:00,20200401,Chicago O'Hare International Airport,41.9786,-87.9048,672.0,,US,US-IL,Chicago,KORD,ORD,ORD,James M Cox Dayton International Airport,39.90240097045898,-84.21939849853516,1009.0,,US,US-OH,Dayton,KDAY,DAY,DAY
2154,3178,UPS1269,5X1269,a08bdd,N134UP,A306,KROA,NC63,2020-04-01 02:04:18+00:00,2020-04-01 02:19:49+00:00,20200401,Roanoke鈥揃lacksburg Regional Airport,37.3255,-79.975403,1175.0,,US,US-VA,Roanoke,KROA,ROA,ROA,Robertson Field,36.135101318359375,-80.18479919433594,848.0,,US,US-NC,Winston Salem,NC63,,NC63
2155,3179,SNC1015,2Q1015,a40ddd,N360SA,SH36,KMDT,8KY6,2020-04-01 02:04:19+00:00,2020-04-01 03:59:49+00:00,20200401,Harrisburg International Airport,40.1935005188,-76.7633972168,310.0,,US,US-PA,Harrisburg,KMDT,MDT,MDT,Caintuckee Airport,38.935528000000005,-84.568278,930.0,,US,US-KY,Independence,8KY6,,8KY6
2156,3180,SWA737,WN737,a4f790,N419WN,B737,KBWI,K8A6,2020-04-01 02:04:30+00:00,2020-04-01 03:04:26+00:00,20200401,Baltimore/Washington International Thurgood Marshall Airport,39.1754,-76.668297,146.0,,US,US-MD,Baltimore,KBWI,BWI,BWI,Wilgrove Air Park,35.2137985229,-80.67009735110001,799.0,,US,US-NC,Charlotte,K8A6,QWG,8A6
2157,3181,UAL2258,,aa2ba1,N75425,B739,KIAD,KIAH,2020-04-01 02:04:32+00:00,2020-04-01 04:47:21+00:00,20200401,Washington Dulles International Airport,38.94449997,-77.45580292,312.0,,US,US-DC,Washington,KIAD,IAD,IAD,George Bush Intercontinental Houston Airport,29.98439979553223,-95.34140014648438,97.0,,US,US-TX,Houston,KIAH,IAH,IAH
2158,3182,GJS4619,,a6dff9,N542GJ,,KIAD,KSTL,2020-04-01 02:04:45+00:00,2020-04-01 03:47:06+00:00,20200401,Washington Dulles International Airport,38.94449997,-77.45580292,312.0,,US,US-DC,Washington,KIAD,IAD,IAD,St Louis Lambert International Airport,38.748697,-90.370003,618.0,,US,US-MO,St Louis,KSTL,STL,STL
2159,3184,ASH5772,YV5772,a23877,N242LR,CRJ9,KPHX,KTZT,2020-04-01 02:04:48+00:00,2020-04-01 04:13:55+00:00,20200401,Phoenix Sky Harbor International Airport,33.43429946899414,-112.01200103759766,1135.0,,US,US-AZ,Phoenix,KPHX,PHX,PHX,Belle Plaine Municipal Airport,41.87879943847656,-92.28459930419922,771.0,,US,US-IA,Belle Plaine,KTZT,,TZT
2160,3186,AAL2138,AA2138,aa5237,N764US,A319,KDCA,KBOS,2020-04-01 02:04:55+00:00,2020-04-01 02:58:08+00:00,20200401,Ronald Reagan Washington National Airport,38.8521,-77.037697,15.0,,US,US-DC,Washington,KDCA,DCA,DCA,General Edward Lawrence Logan International Airport,42.36429977,-71.00520325,20.0,,US,US-MA,Boston,KBOS,BOS,BOS
2161,3189,SWA59,WN59,a2fb32,N291WN,B737,KDAL,KEFD,2020-04-01 02:05:23+00:00,2020-04-01 02:51:07+00:00,20200401,Dallas Love Field,32.847099,-96.851799,487.0,,US,US-TX,Dallas,KDAL,DAL,DAL,Ellington Airport,29.6072998047,-95.15879821780001,32.0,,US,US-TX,Houston,KEFD,EFD,EFD
2162,3192,FDX1334,FX1334,a0e869,N158FE,,KABQ,KUTA,2020-04-01 02:05:37+00:00,2020-04-01 03:44:57+00:00,20200401,Albuquerque International Sunport,35.040199,-106.609001,5355.0,,US,US-NM,Albuquerque,KABQ,ABQ,ABQ,Tunica Municipal Airport,34.680999755859,-90.34670257568399,194.0,,US,US-MS,Tunica,KUTA,UTM,UTA
2163,3193,ASA1744,AS1744,a8321a,N627VA,A320,KSEA,KSFO,2020-04-01 02:05:42+00:00,2020-04-01 03:47:29+00:00,20200401,Seattle Tacoma International Airport,47.449001,-122.308998,433.0,,US,US-WA,Seattle,KSEA,SEA,SEA,San Francisco International Airport,37.61899948120117,-122.375,13.0,,US,US-CA,San Francisco,KSFO,SFO,SFO
2164,3195,EDV4968,9E4968,ac7c67,N903XJ,CRJ9,KJFK,KROC,2020-04-01 02:05:56+00:00,2020-04-01 02:50:52+00:00,20200401,John F Kennedy International Airport,40.63980103,-73.77890015,13.0,,US,US-NY,New York,KJFK,JFK,JFK,Greater Rochester International Airport,43.118900299072266,-77.67240142822266,559.0,,US,US-NY,Rochester,KROC,ROC,ROC
