,Col0,callsign,number,icao24,registration,typecode,origin,destination,firstseen,lastseen,day,org_name,org_latitude_deg,org_longitude_deg,org_elevation_ft,org_continent,org_iso_country,org_iso_region,org_municipality,org_gps_code,org_iata_code,org_local_code,dst_name,dst_latitude_deg,dst_longitude_deg,dst_elevation_ft,dst_continent,dst_iso_country,dst_iso_region,dst_municipality,dst_gps_code,dst_iata_code,dst_local_code
112920,183201,DAL2044,DL2044,a42ee9,N369NB,A319,KDTW,KDCA,2020-04-17 00:42:09+00:00,2020-04-17 01:32:25+00:00,20200417,Detroit Metropolitan Wayne County Airport,42.212398529052734,-83.35340118408203,645.0,,US,US-MI,Detroit,KDTW,DTW,DTW,Ronald Reagan Washington National Airport,38.8521,-77.037697,15.0,,US,US-DC,Washington,KDCA,DCA,DCA
112921,183202,AAL1050,AA1050,ab1496,N813AW,A319,KDFW,KBUF,2020-04-17 00:42:10+00:00,2020-04-17 03:00:58+00:00,20200417,Dallas Fort Worth International Airport,32.896801,-97.038002,607.0,,US,US-TX,Dallas-Fort Worth,KDFW,DFW,DFW,Buffalo Niagara International Airport,42.94049835,-78.73220062,728.0,,US,US-NY,Buffalo,KBUF,BUF,BUF
112922,20181,QFA29,QF29,7c8068,VH-ZNE,B789,YMML,VHHH,2020-04-17 00:42:19+00:00,2020-04-17 09:17:29+00:00,20200417,Melbourne International Airport,-37.673302,144.843002,434.0,OC,AU,AU-VIC,Melbourne,YMML,MEL,,Hong Kong International Airport,22.308901000000002,113.915001,28.0,AS,HK,HK-U-A,Hong Kong,VHHH,HKG,
112923,183205,CFS7775,EM7775,acb4e5,N918FE,C208,KSEZ,KPHX,2020-04-17 00:42:31+00:00,2020-04-17 01:14:54+00:00,20200417,Sedona Airport,34.848598480225,-111.78800201416,4830.0,,US,US-AZ,Sedona,KSEZ,SDX,SEZ,Phoenix Sky Harbor International Airport,33.43429946899414,-112.01200103759766,1135.0,,US,US-AZ,Phoenix,KPHX,PHX,PHX
112924,183207,SIA104,SQ104,76cdac,9V-SML,A359,WSSS,WMKK,2020-04-17 00:42:43+00:00,2020-04-17 01:14:13+00:00,20200417,Singapore Changi Airport,1.35019,103.994003,22.0,AS,SG,SG-04,Singapore,WSSS,SIN,,Kuala Lumpur International Airport,2.7455799579619997,101.70999908446998,69.0,AS,MY,MY-14,Kuala Lumpur,WMKK,KUL,
112925,1017,SWA1150,WN1150,a5d1f7,N474WN,B737,KPHL,KMDW,2020-04-17 00:42:50+00:00,2020-04-17 02:30:52+00:00,20200417,Philadelphia International Airport,39.87189865112305,-75.24109649658203,36.0,,US,US-PA,Philadelphia,KPHL,PHL,PHL,Chicago Midway International Airport,41.785999,-87.752403,620.0,,US,US-IL,Chicago,KMDW,MDW,MDW
112926,183209,ABW428,RU428,4240b6,VP-BIG,B744,EHAM,UUEE,2020-04-17 00:42:53+00:00,2020-04-17 03:25:29+00:00,20200417,Amsterdam Airport Schiphol,52.308601,4.76389,-11.0,EU,NL,NL-NH,Amsterdam,EHAM,AMS,,Sheremetyevo International Airport,55.972599,37.4146,622.0,EU,RU,RU-MOS,Moscow,UUEE,SVO,
112927,2048,JAL111,JL111,86dd90,JA847J,B788,RJTT,RJOO,2020-04-17 00:43:03+00:00,2020-04-17 01:22:58+00:00,20200417,Tokyo Haneda International Airport,35.552299,139.779999,35.0,AS,JP,JP-13,Tokyo,RJTT,HND,,Osaka International Airport,34.785499572753906,135.43800354003906,50.0,AS,JP,JP-27,Osaka,RJOO,ITM,
112928,183211,ASA716,AS716,a5bb1b,N469AS,B739,KDFW,KIAH,2020-04-17 00:43:11+00:00,2020-04-17 01:20:18+00:00,20200417,Dallas Fort Worth International Airport,32.896801,-97.038002,607.0,,US,US-TX,Dallas-Fort Worth,KDFW,DFW,DFW,George Bush Intercontinental Houston Airport,29.98439979553223,-95.34140014648438,97.0,,US,US-TX,Houston,KIAH,IAH,IAH
112929,183212,BAW284,BA284,40688f,G-ZBJB,B788,KSFO,EGLL,2020-04-17 00:43:19+00:00,2020-04-17 10:32:07+00:00,20200417,San Francisco International Airport,37.61899948120117,-122.375,13.0,,US,US-CA,San Francisco,KSFO,SFO,SFO,London Heathrow Airport,51.4706,-0.461941,83.0,EU,GB,GB-ENG,London,EGLL,LHR,
112930,183213,QTR708,QR708,06a109,A7-ALU,A359,KIAD,OTHH,2020-04-17 00:43:22+00:00,2020-04-17 12:40:27+00:00,20200417,Washington Dulles International Airport,38.94449997,-77.45580292,312.0,,US,US-DC,Washington,KIAD,IAD,IAD,Hamad International Airport,25.273056,51.608056,13.0,AS,QA,QA-DA,Doha,OTHH,DOH,
112931,183214,SWA1429,WN1429,aaadf8,N7878A,B737,KSTL,KBOS,2020-04-17 00:43:33+00:00,2020-04-17 02:48:47+00:00,20200417,St Louis Lambert International Airport,38.748697,-90.370003,618.0,,US,US-MO,St Louis,KSTL,STL,STL,General Edward Lawrence Logan International Airport,42.36429977,-71.00520325,20.0,,US,US-MA,Boston,KBOS,BOS,BOS
112932,183215,SWA424,WN424,aaa96f,N7862A,,KBNA,KDAL,2020-04-17 00:43:35+00:00,2020-04-17 03:49:40+00:00,20200417,Nashville International Airport,36.1245002746582,-86.6781997680664,599.0,,US,US-TN,Nashville,KBNA,BNA,BNA,Dallas Love Field,32.847099,-96.851799,487.0,,US,US-TX,Dallas,KDAL,DAL,DAL
112933,183216,BTQ330,4B330,a5e073,N478SS,PC12,KMCE,KHHR,2020-04-17 00:43:39+00:00,2020-04-17 01:43:29+00:00,20200417,Merced Regional Macready Field,37.28469849,-120.5139999,155.0,,US,US-CA,Merced,KMCE,MCE,MCE,Jack Northrop Field Hawthorne Municipal Airport,33.922798,-118.334999,66.0,,US,US-CA,Hawthorne,KHHR,HHR,HHR
112934,183217,UAL2787,UA2787,a2cb33,N27965,B789,KORD,EGLL,2020-04-17 00:43:50+00:00,2020-04-17 07:47:43+00:00,20200417,Chicago O'Hare International Airport,41.9786,-87.9048,672.0,,US,US-IL,Chicago,KORD,ORD,ORD,London Heathrow Airport,51.4706,-0.461941,83.0,EU,GB,GB-ENG,London,EGLL,LHR,
112935,183218,SWA2294,WN2294,ad5817,N959WN,B737,KMKE,KDCA,2020-04-17 00:43:50+00:00,2020-04-17 02:01:57+00:00,20200417,General Mitchell International Airport,42.94720077514648,-87.89659881591797,723.0,,US,US-WI,Milwaukee,KMKE,MKE,MKE,Ronald Reagan Washington National Airport,38.8521,-77.037697,15.0,,US,US-DC,Washington,KDCA,DCA,DCA
112936,183220,SWA702,WN702,a19404,N200WN,B737,KCMH,KMDW,2020-04-17 00:43:58+00:00,2020-04-17 01:36:51+00:00,20200417,John Glenn Columbus International Airport,39.998001,-82.891899,815.0,,US,US-OH,Columbus,KCMH,CMH,CMH,Chicago Midway International Airport,41.785999,-87.752403,620.0,,US,US-IL,Chicago,KMDW,MDW,MDW
112937,183221,SWA1002,WN1002,aa432d,N760SW,B737,KLAS,KSNA,2020-04-17 00:44:05+00:00,2020-04-17 01:24:50+00:00,20200417,McCarran International Airport,36.08010101,-115.15200039999999,2181.0,,US,US-NV,Las Vegas,KLAS,LAS,LAS,John Wayne Airport-Orange County Airport,33.67570114,-117.86799620000001,56.0,,US,US-CA,Santa Ana,KSNA,SNA,SNA
112938,183223,SKW3534,OO3534,ab7b63,N839SK,,KDTW,KORF,2020-04-17 00:44:15+00:00,2020-04-17 01:47:08+00:00,20200417,Detroit Metropolitan Wayne County Airport,42.212398529052734,-83.35340118408203,645.0,,US,US-MI,Detroit,KDTW,DTW,DTW,Norfolk International Airport,36.89459991455078,-76.20120239257812,26.0,,US,US-VA,Norfolk,KORF,ORF,ORF
112939,183225,SKW5624,OO5624,aab99f,N790SK,CRJ7,KDEN,KMKE,2020-04-17 00:44:19+00:00,2020-04-17 02:24:19+00:00,20200417,Denver International Airport,39.861698150635,-104.672996521,5431.0,,US,US-CO,Denver,KDEN,DEN,DEN,General Mitchell International Airport,42.94720077514648,-87.89659881591797,723.0,,US,US-WI,Milwaukee,KMKE,MKE,MKE
112940,183226,AAL686,AA686,acaec8,N916US,A321,KPHX,KSFO,2020-04-17 00:44:29+00:00,2020-04-17 02:26:49+00:00,20200417,Phoenix Sky Harbor International Airport,33.43429946899414,-112.01200103759766,1135.0,,US,US-AZ,Phoenix,KPHX,PHX,PHX,San Francisco International Airport,37.61899948120117,-122.375,13.0,,US,US-CA,San Francisco,KSFO,SFO,SFO
112941,183230,SKW3531,OO3531,ab48bf,N826SK,,KDTW,2PN1,2020-04-17 00:45:05+00:00,2020-04-17 01:17:27+00:00,20200417,Detroit Metropolitan Wayne County Airport,42.212398529052734,-83.35340118408203,645.0,,US,US-MI,Detroit,KDTW,DTW,DTW,Malco Airport,41.9833984375,-77.52469635009766,1990.0,,US,US-PA,Westfield,2PN1,,2PN1
112942,183231,UPS1193,5X1193,a0baca,N146UP,A306,KPHL,KSDF,2020-04-17 00:45:06+00:00,2020-04-17 02:18:59+00:00,20200417,Philadelphia International Airport,39.87189865112305,-75.24109649658203,36.0,,US,US-PA,Philadelphia,KPHL,PHL,PHL,Louisville Muhammad Ali International Airport,38.1744,-85.736,501.0,,US,US-KY,Louisville,KSDF,SDF,SDF
112943,183232,FDX1236,FX1236,ad47bb,N955FD,,KPVD,KFWA,2020-04-17 00:45:25+00:00,2020-04-17 02:29:07+00:00,20200417,Theodore Francis Green State Airport,41.732601,-71.42040300000001,55.0,,US,US-RI,Providence,KPVD,PVD,PVD,Fort Wayne International Airport,40.97850037,-85.19509888,814.0,,US,US-IN,Fort Wayne,KFWA,FWA,FWA
112944,183233,SWA361,WN361,aa9e04,N7830A,B737,KSTL,KFLL,2020-04-17 00:45:29+00:00,2020-04-17 02:42:28+00:00,20200417,St Louis Lambert International Airport,38.748697,-90.370003,618.0,,US,US-MO,St Louis,KSTL,STL,STL,Fort Lauderdale Hollywood International Airport,26.072599,-80.152702,9.0,,US,US-FL,Fort Lauderdale,KFLL,FLL,FLL
112945,183234,SWA1773,WN1773,a1ca5f,N214WN,B737,KPHX,KMKE,2020-04-17 00:45:42+00:00,2020-04-17 03:33:10+00:00,20200417,Phoenix Sky Harbor International Airport,33.43429946899414,-112.01200103759766,1135.0,,US,US-AZ,Phoenix,KPHX,PHX,PHX,General Mitchell International Airport,42.94720077514648,-87.89659881591797,723.0,,US,US-WI,Milwaukee,KMKE,MKE,MKE
112946,183236,ANZ541,NZ541,c820f4,ZK-OXD,A320,NZAA,NZCH,2020-04-17 00:45:42+00:00,2020-04-17 01:55:29+00:00,20200417,Auckland International Airport,-37.0080986023,174.79200744599999,23.0,OC,NZ,NZ-AUK,Auckland,NZAA,AKL,,Christchurch International Airport,-43.48939895629883,172.53199768066406,123.0,OC,NZ,NZ-CAN,Christchurch,NZCH,CHC,
112947,183237,SWA259,WN259,a4d9d8,N411WN,B737,KDEN,KSTL,2020-04-17 00:45:57+00:00,2020-04-17 02:12:26+00:00,20200417,Denver International Airport,39.861698150635,-104.672996521,5431.0,,US,US-CO,Denver,KDEN,DEN,DEN,St Louis Lambert International Airport,38.748697,-90.370003,618.0,,US,US-MO,St Louis,KSTL,STL,STL
112948,183239,GJS4473,G74473,a6eed5,N546GJ,,KORD,KMSN,2020-04-17 00:46:03+00:00,2020-04-17 01:12:57+00:00,20200417,Chicago O'Hare International Airport,41.9786,-87.9048,672.0,,US,US-IL,Chicago,KORD,ORD,ORD,Dane County Regional Truax Field,43.13990020751953,-89.3375015258789,887.0,,US,US-WI,Madison,KMSN,MSN,MSN
112949,183240,SWA188,WN188,abb1de,N8525S,B738,KMKE,KSTL,2020-04-17 00:46:24+00:00,2020-04-17 01:41:22+00:00,20200417,General Mitchell International Airport,42.94720077514648,-87.89659881591797,723.0,,US,US-WI,Milwaukee,KMKE,MKE,MKE,St Louis Lambert International Airport,38.748697,-90.370003,618.0,,US,US-MO,St Louis,KSTL,STL,STL
112950,183241,SKW5327,OO5327,ac9850,N910SW,CRJ2,KSFO,KBOI,2020-04-17 00:46:34+00:00,2020-04-17 01:59:44+00:00,20200417,San Francisco International Airport,37.61899948120117,-122.375,13.0,,US,US-CA,San Francisco,KSFO,SFO,SFO,Boise Air Terminal/Gowen Field,43.5644,-116.223,2871.0,,US,US-ID,Boise,KBOI,BOI,BOI
112951,183244,SKW3310,OO3310,a1311e,N176SY,E75L,KONT,KPDX,2020-04-17 00:46:41+00:00,2020-04-17 02:44:07+00:00,20200417,Ontario International Airport,34.05599975585937,-117.60099792480469,944.0,,US,US-CA,Ontario,KONT,ONT,ONT,Portland International Airport,45.58869934,-122.59799960000001,31.0,,US,US-OR,Portland,KPDX,PDX,PDX
112952,183245,SWA1094,WN1094,abebbe,N8674B,B738,KLAS,KMCI,2020-04-17 00:46:46+00:00,2020-04-17 02:56:38+00:00,20200417,McCarran International Airport,36.08010101,-115.15200039999999,2181.0,,US,US-NV,Las Vegas,KLAS,LAS,LAS,Kansas City International Airport,39.2976,-94.713898,1026.0,,US,US-MO,Kansas City,KMCI,MCI,MCI
112953,7695,BOX531,3S531,3c458c,D-AALL,B77L,VTBS,VHHH,2020-04-17 00:46:51+00:00,2020-04-17 02:52:18+00:00,20200417,Suvarnabhumi Airport,13.681099891662598,100.74700164794922,5.0,AS,TH,TH-10,Bangkok,VTBS,BKK,,Hong Kong International Airport,22.308901000000002,113.915001,28.0,AS,HK,HK-U-A,Hong Kong,VHHH,HKG,
112954,183250,SKW3720,OO3720,a314d9,N298SY,,KSMF,KSEA,2020-04-17 00:47:14+00:00,2020-04-17 02:16:16+00:00,20200417,Sacramento International Airport,38.69540023803711,-121.59100341796876,27.0,,US,US-CA,Sacramento,KSMF,SMF,SMF,Seattle Tacoma International Airport,47.449001,-122.308998,433.0,,US,US-WA,Seattle,KSEA,SEA,SEA
112955,183251,PDT4919,PT4919,a7e907,N609DP,E145,KPHL,KXSA,2020-04-17 00:47:16+00:00,2020-04-17 01:14:29+00:00,20200417,Philadelphia International Airport,39.87189865112305,-75.24109649658203,36.0,,US,US-PA,Philadelphia,KPHL,PHL,PHL,Tappahannock-Essex County Airport,37.85960006713867,-76.89409637451172,135.0,,US,US-VA,Tappahannock,KXSA,,XSA
112956,183252,EDV5102,9E5102,abef52,N8683B,,KDTW,KDAY,2020-04-17 00:47:24+00:00,2020-04-17 01:16:29+00:00,20200417,Detroit Metropolitan Wayne County Airport,42.212398529052734,-83.35340118408203,645.0,,US,US-MI,Detroit,KDTW,DTW,DTW,James M Cox Dayton International Airport,39.90240097045898,-84.21939849853516,1009.0,,US,US-OH,Dayton,KDAY,DAY,DAY
112957,183253,SKW5865,OO5865,ad014f,N937SW,CRJ2,KSFO,KSBP,2020-04-17 00:47:33+00:00,2020-04-17 01:19:59+00:00,20200417,San Francisco International Airport,37.61899948120117,-122.375,13.0,,US,US-CA,San Francisco,KSFO,SFO,SFO,San Luis County Regional Airport,35.2368011475,-120.64199829100001,212.0,,US,US-CA,San Luis Obispo,KSBP,SBP,SBP
112958,183257,ACA848,AC848,c023bd,C-FNNW,B77W,CYYZ,EGLL,2020-04-17 00:47:46+00:00,2020-04-17 07:11:44+00:00,20200417,Lester B. Pearson International Airport,43.6772003174,-79.63059997559999,569.0,,CA,CA-ON,Toronto,CYYZ,YYZ,YYZ,London Heathrow Airport,51.4706,-0.461941,83.0,EU,GB,GB-ENG,London,EGLL,LHR,
112959,183259,RPA3707,YX3707,a9b4a4,N724YX,E75L,KORD,38IN,2020-04-17 00:47:55+00:00,2020-04-17 01:13:05+00:00,20200417,Chicago O'Hare International Airport,41.9786,-87.9048,672.0,,US,US-IL,Chicago,KORD,ORD,ORD,Fuller Field,39.902000427246094,-86.36309814453125,910.0,,US,US-IN,Brownsburg,38IN,,38IN
112960,183262,AWI4869,ZW4869,a57d56,N453AW,CRJ2,KORD,56WI,2020-04-17 00:48:27+00:00,2020-04-17 01:28:24+00:00,20200417,Chicago O'Hare International Airport,41.9786,-87.9048,672.0,,US,US-IL,Chicago,KORD,ORD,ORD,Jaks Field,44.773399353027344,-89.59369659423828,1190.0,,US,US-WI,Mosinee,56WI,,56WI
112961,183264,AAL2674,AA2674,ab9eca,N848NN,B738,KMIA,KSAN,2020-04-17 00:49:03+00:00,2020-04-17 05:59:51+00:00,20200417,Miami International Airport,25.79319953918457,-80.29060363769531,8.0,,US,US-FL,Miami,KMIA,MIA,MIA,San Diego International Airport,32.7336006165,-117.190002441,17.0,,US,US-CA,San Diego,KSAN,SAN,SAN
112962,183265,SWA1717,WN1717,a4f022,N417WN,B737,KABQ,KDAL,2020-04-17 00:49:24+00:00,2020-04-17 02:05:58+00:00,20200417,Albuquerque International Sunport,35.040199,-106.609001,5355.0,,US,US-NM,Albuquerque,KABQ,ABQ,ABQ,Dallas Love Field,32.847099,-96.851799,487.0,,US,US-TX,Dallas,KDAL,DAL,DAL
112963,183267,UPS2992,5X2992,a3ca43,N343UP,B763,KPDX,KBFI,2020-04-17 00:50:08+00:00,2020-04-17 01:20:52+00:00,20200417,Portland International Airport,45.58869934,-122.59799960000001,31.0,,US,US-OR,Portland,KPDX,PDX,PDX,Boeing Field King County International Airport,47.52999877929688,-122.302001953125,21.0,,US,US-WA,Seattle,KBFI,BFI,BFI
112964,1385,SWA2167,WN2167,abeeea,N8680C,B738,KBWI,KHFD,2020-04-17 00:50:18+00:00,2020-04-17 01:30:38+00:00,20200417,Baltimore/Washington International Thurgood Marshall Airport,39.1754,-76.668297,146.0,,US,US-MD,Baltimore,KBWI,BWI,BWI,Hartford Brainard Airport,41.736698150635,-72.64939880371101,18.0,,US,US-CT,Hartford,KHFD,HFD,HFD
112965,183269,SIA232,SQ232,76cf2c,9V-SYL,B773,YSSY,WSAP,2020-04-17 00:50:23+00:00,2020-04-17 08:39:28+00:00,20200417,Sydney Kingsford Smith International Airport,-33.94609832763672,151.177001953125,21.0,OC,AU,AU-NSW,Sydney,YSSY,SYD,,Paya Lebar Air Base,1.360419988632202,103.91000366210938,65.0,AS,SG,SG-04,,WSAP,QPG,
112966,183270,UAL1188,UA1188,a24cc0,N24729,B737,KIAH,FD83,2020-04-17 00:50:28+00:00,2020-04-17 02:19:48+00:00,20200417,George Bush Intercontinental Houston Airport,29.98439979553223,-95.34140014648438,97.0,,US,US-TX,Houston,KIAH,IAH,IAH,Stout Airport,28.25860023498535,-81.38400268554688,65.0,,US,US-FL,Kissimmee,FD83,,FD83
112967,183272,SWA1582,WN1582,a73059,N562WN,B737,KHOU,KSAT,2020-04-17 00:50:34+00:00,2020-04-17 01:24:16+00:00,20200417,William P Hobby Airport,29.64539909,-95.27890015,46.0,,US,US-TX,Houston,KHOU,HOU,HOU,San Antonio International Airport,29.533700942993164,-98.46980285644531,809.0,,US,US-TX,San Antonio,KSAT,SAT,SAT
112968,183273,SWA1659,WN1659,a318ea,N299WN,B737,KBNA,16FL,2020-04-17 00:50:36+00:00,2020-04-17 01:42:38+00:00,20200417,Nashville International Airport,36.1245002746582,-86.6781997680664,599.0,,US,US-TN,Nashville,KBNA,BNA,BNA,J-22 Ranch Airport,30.725200653076172,-87.20140075683594,200.0,,US,US-FL,Milton,16FL,,16FL
112969,183277,JIA5259,OH5259,a700a4,N550NN,CRJ9,KCLT,67KY,2020-04-17 00:50:54+00:00,2020-04-17 01:47:04+00:00,20200417,Charlotte Douglas International Airport,35.2140007019043,-80.94309997558594,748.0,,US,US-NC,Charlotte,KCLT,CLT,CLT,Estes Airport,38.9833984375,-84.66609954833984,890.0,,US,US-KY,Florence,67KY,,67KY
112970,183278,SWA1872,WN1872,a4e4fd,N414WN,B737,KOAK,KBUR,2020-04-17 00:51:03+00:00,2020-04-17 01:45:59+00:00,20200417,Metropolitan Oakland International Airport,37.721298,-122.221001,9.0,,US,US-CA,Oakland,KOAK,OAK,OAK,Bob Hope Airport,34.200698852539055,-118.35900115966795,778.0,,US,US-CA,Burbank,KBUR,BUR,BUR
112971,183279,ETH3717,ET3717,04008b,ET-ARI,B77L,EBLG,VHHH,2020-04-17 00:51:19+00:00,2020-04-17 18:06:46+00:00,20200417,Li猫ge Airport,50.63740158081055,5.443220138549805,659.0,EU,BE,BE-WLG,Li猫ge,EBLG,LGG,,Hong Kong International Airport,22.308901000000002,113.915001,28.0,AS,HK,HK-U-A,Hong Kong,VHHH,HKG,
112972,1705,GJS4439,G74439,a645b4,N503GJ,CRJ7,KORD,KGRB,2020-04-17 00:51:48+00:00,2020-04-17 01:21:56+00:00,20200417,Chicago O'Hare International Airport,41.9786,-87.9048,672.0,,US,US-IL,Chicago,KORD,ORD,ORD,Austin Straubel International Airport,44.48509979248047,-88.12960052490234,695.0,,US,US-WI,Green Bay,KGRB,GRB,GRB
112973,183285,JIA5465,OH5465,a7cfe6,N602NN,,KCLT,58NC,2020-04-17 00:52:10+00:00,2020-04-17 01:06:10+00:00,20200417,Charlotte Douglas International Airport,35.2140007019043,-80.94309997558594,748.0,,US,US-NC,Charlotte,KCLT,CLT,CLT,Fox Haven Plantation STOLport,35.3468017578125,-82.05509948730469,800.0,,US,US-NC,Rutherfordton,58NC,,58NC
112974,7281,ASH6347,YV6347,abb5a2,N85355,E75L,KIAH,KHRL,2020-04-17 00:52:13+00:00,2020-04-17 01:40:29+00:00,20200417,George Bush Intercontinental Houston Airport,29.98439979553223,-95.34140014648438,97.0,,US,US-TX,Houston,KIAH,IAH,IAH,Valley International Airport,26.228500366210934,-97.65440368652344,36.0,,US,US-TX,Harlingen,KHRL,HRL,HRL
112975,183288,SWA1246,WN1246,a21d14,N235WN,B737,KMDW,KMCI,2020-04-17 00:52:18+00:00,2020-04-17 02:09:10+00:00,20200417,Chicago Midway International Airport,41.785999,-87.752403,620.0,,US,US-IL,Chicago,KMDW,MDW,MDW,Kansas City International Airport,39.2976,-94.713898,1026.0,,US,US-MO,Kansas City,KMCI,MCI,MCI
112976,183291,DAL1431,DL1431,aaed5a,N803DN,B739,KMSP,KLAX,2020-04-17 00:52:37+00:00,2020-04-17 04:24:08+00:00,20200417,Minneapolis-St Paul International/Wold-Chamberlain Airport,44.882,-93.221802,841.0,,US,US-MN,Minneapolis,KMSP,MSP,MSP,Los Angeles International Airport,33.94250107,-118.40799709999999,125.0,,US,US-CA,Los Angeles,KLAX,LAX,LAX
112977,2471,GJS4404,G74404,a703c1,N551GJ,CRJ7,KORD,K8C4,2020-04-17 00:52:50+00:00,2020-04-17 01:21:29+00:00,20200417,Chicago O'Hare International Airport,41.9786,-87.9048,672.0,,US,US-IL,Chicago,KORD,ORD,ORD,Mathews Memorial Airport,41.76340103149414,-91.15290069580078,840.0,,US,US-IA,Tipton,K8C4,,8C4
112978,183293,ASA1206,AS1206,a2fcf2,N292AK,,KPDX,KSEA,2020-04-17 00:52:56+00:00,2020-04-17 01:18:27+00:00,20200417,Portland International Airport,45.58869934,-122.59799960000001,31.0,,US,US-OR,Portland,KPDX,PDX,PDX,Seattle Tacoma International Airport,47.449001,-122.308998,433.0,,US,US-WA,Seattle,KSEA,SEA,SEA
112979,183294,EJA358,1I358,a403f4,N358QS,E55P,KAPC,KVNY,2020-04-17 00:53:02+00:00,2020-04-17 01:45:21+00:00,20200417,Napa County Airport,38.2132,-122.280998,35.0,,US,US-CA,Napa,KAPC,APC,APC,Van Nuys Airport,34.209800720215,-118.48999786376999,802.0,,US,US-CA,Van Nuys,KVNY,VNY,VNY
112980,183296,SWA2001,WN2001,abd5e0,N8617E,B738,KSTL,KISM,2020-04-17 00:53:18+00:00,2020-04-17 02:34:12+00:00,20200417,St Louis Lambert International Airport,38.748697,-90.370003,618.0,,US,US-MO,St Louis,KSTL,STL,STL,Kissimmee Gateway Airport,28.289800643899998,-81.43710327149999,82.0,,US,US-FL,Orlando,KISM,ISM,ISM
112981,183298,UPS1187,5X1187,a4f75f,N419UP,B752,KMDT,4IL3,2020-04-17 00:53:33+00:00,2020-04-17 02:35:48+00:00,20200417,Harrisburg International Airport,40.1935005188,-76.7633972168,310.0,,US,US-PA,Harrisburg,KMDT,MDT,MDT,Thrifty Acres STOLport,42.142799377441406,-89.22840118408203,725.0,,US,US-IL,Stillman Valley (Byron),4IL3,,4IL3
112982,183299,CAL5148,CI5148,899103,B-18717,B744,RJBB,PANC,2020-04-17 00:53:35+00:00,2020-04-17 07:55:24+00:00,20200417,Kansai International Airport,34.42729949951172,135.24400329589844,26.0,AS,JP,JP-27,Osaka,RJBB,KIX,,Ted Stevens Anchorage International Airport,61.174400329589844,-149.99600219726562,152.0,,US,US-AK,Anchorage,PANC,ANC,ANC
112983,183300,DAL2642,DL2642,abba43,N855DN,B739,KMSP,KSEA,2020-04-17 00:53:39+00:00,2020-04-17 03:52:27+00:00,20200417,Minneapolis-St Paul International/Wold-Chamberlain Airport,44.882,-93.221802,841.0,,US,US-MN,Minneapolis,KMSP,MSP,MSP,Seattle Tacoma International Airport,47.449001,-122.308998,433.0,,US,US-WA,Seattle,KSEA,SEA,SEA
112984,183301,PDT4837,PT4837,a94c2a,N699AE,E145,KPHL,KMDT,2020-04-17 00:53:40+00:00,2020-04-17 01:12:37+00:00,20200417,Philadelphia International Airport,39.87189865112305,-75.24109649658203,36.0,,US,US-PA,Philadelphia,KPHL,PHL,PHL,Harrisburg International Airport,40.1935005188,-76.7633972168,310.0,,US,US-PA,Harrisburg,KMDT,MDT,MDT
112985,183302,THA600,TG600,885046,HS-TBF,A333,VTBS,VHHH,2020-04-17 00:53:47+00:00,2020-04-17 02:48:58+00:00,20200417,Suvarnabhumi Airport,13.681099891662598,100.74700164794922,5.0,AS,TH,TH-10,Bangkok,VTBS,BKK,,Hong Kong International Airport,22.308901000000002,113.915001,28.0,AS,HK,HK-U-A,Hong Kong,VHHH,HKG,
112986,183304,ASQ4081,EV4081,a0ef2a,N15983,E145,KIAH,79TX,2020-04-17 00:53:57+00:00,2020-04-17 01:42:51+00:00,20200417,George Bush Intercontinental Houston Airport,29.98439979553223,-95.34140014648438,97.0,,US,US-TX,Houston,KIAH,IAH,IAH,Ag-Air Inc. Airport,26.073099,-97.537498,30.0,,US,US-TX,Brownsville,,,OLD79TX
112987,855,SWA674,WN674,abd17b,N8602F,B738,KLAX,KATL,2020-04-17 00:54:21+00:00,2020-04-17 04:06:29+00:00,20200417,Los Angeles International Airport,33.94250107,-118.40799709999999,125.0,,US,US-CA,Los Angeles,KLAX,LAX,LAX,Hartsfield Jackson Atlanta International Airport,33.6367,-84.428101,1026.0,,US,US-GA,Atlanta,KATL,ATL,ATL
112988,183309,JAL455,JL455,851848,JA331J,B738,RJTT,RJOS,2020-04-17 00:54:42+00:00,2020-04-17 01:42:21+00:00,20200417,Tokyo Haneda International Airport,35.552299,139.779999,35.0,AS,JP,JP-13,Tokyo,RJTT,HND,,Tokushima Airport/JMSDF Air Base,34.132801,134.60699499999998,26.0,AS,JP,JP-36,Tokushima,RJOS,TKS,
